Symbol,Description,Index tracked,Asset class,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % 1 year,Average True Range % (14) 1 day,Assets under management,Assets under management - Currency,AUM performance % 1 month,Holdings region,Price * Average Volume 30 days,Price * Average Volume 30 days - Currency,Volatility 1 month
IUSD,iShares MSCI World Islamic UCITS ETF,MSCI World Islamic,Equity,0.5850160407623989,0.15031942878616741,6.84574521399218,6.6639983990394205,7.189542483660121,25.781710914454273,0.9720047030363737,1023693252.0381548,EUR,,Developed markets,294372.59983333334,EUR,0.7262069772527264
36BA,iShares II PLC - iShares USD Corp Bond ESG SRI UCITS ETF Hedged EUR,Bloomberg MSCI US Corporate ESG SRI Index - Benchmark TR Net,Fixed income,0.043043423218129755,-0.4785653115712087,0.07091480093202654,-0.3857304928778487,-3.2303886752712376,-1.7725295214418875,0.5937381547090614,819150577.219,EUR,,North America,592218.8469833335,EUR,0.5295104602412377
EDET,BNP PARIBAS EASY SICAV - EUR Overnight -UCITS ETF- Distribution,Solactive STR Overnight Index - EUR - Benchmark TR Gross,Equity,0.03450655624567631,0.06607625396950997,0.20047006774504625,0.6138071911627593,1.1948098576799913,1.3150537204936732,0.06138036232842193,2705454.4104,EUR,,Europe,77751.65141666666,EUR,0.04307773486418618
VUCP,Vanguard USD Corporate Bond UCITS ETF,Bloomberg Global Aggregate Corporate - United States Dollar,Fixed income,-0.190749869943266,-0.8929230315105885,-1.9803425457376413,0.366190867648154,-3.6285789461095104,-3.034824673293068,0.47132415734492517,625771642.7768686,EUR,,Global,106669.40003333335,EUR,0.44122951315111875
XBO2,Xtrackers II MTS EX-BANK OF ITALY BOT UCITS ETF,FTSE MTS Ex-Bank of Italy BOT Index - EUR,Fixed income,0.014718869590822956,0.04122375666206207,0.1090223348458926,0.3574171442074857,0.8220072407858063,1.7276483621773702,0.21807781244748775,51582530.6885,EUR,,Europe,14150.5856,EUR,0.2030476062617168
XCJD,Xtrackers MSCI Japan Climate Transition UCITS ETF,MSCI Japan Select Sustainability Screened CTB Index - USD - US Dollar - Benchmark TR Net,Equity,1.6470273165506022,1.4568297246725521,2.553363955687653,4.761247584874418,6.093640810621942,20.358332012050095,1.456852360693223,4358831.618589744,EUR,,Asia-Pacific,23618.45733333334,EUR,0.8514326963463542
4COP,Global X Copper Miners UCITS ETF AccumUSD,Solactive Global Copper Miners Index,Equity,0.8032128514056257,-4.769647696476966,1.015714833269454,-9.308327598072948,28.82805816937554,104.7785547785548,3.305220706568878,894965806.5738204,EUR,,Global,4960119.477999998,EUR,2.326163673994287
CEB5,iShares India INR Govt Bond UCITS ETF USD,Bloomberg Indian Government FAR Bond Index - INR - Benchmark TR Net,Fixed income,-0.4492006870128129,-1.6164412179453718,-2.01815297391485,-2.8343735492856066,-11.27987754621453,-18.356954015515974,0.7325142624390056,37724464.87315876,EUR,,Asia-Pacific,18005.09138666667,EUR,0.6834489263512693
AVWS,American Century ICAV - Avantis Global Small Cap Value UCITS ETF AccumUSD,No Underlying Index,Equity,0.855981168414307,0.5118362124120324,5.2243804420629685,10.99858690532266,20.821369975389665,40.384844513284875,1.0962018785968426,772269119.7695036,EUR,,Global,1209362.8733333335,EUR,0.9114242451607034
BSE6,Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF Accum Shs EUR,Bloomberg 2026 Maturity EUR Corporate Bond Screened Index - EUR - Benchmark TR Net,Fixed income,-0.07319878699152953,0.14322143431027404,0.24477236170361974,0.3570678428901565,1.039720861382303,2.305331525230176,0.21205428315579658,5115986.37,EUR,,Global,35766.915460000004,EUR,0.1810937271733633
FFLC,Fidelity UCITS ICAV - Fidelity US Fundamental Large Cap Core UCITS ETF AccumUSD,No Underlying Index,Equity,0.1654259718775849,0.1550708156724963,8.927366764110642,6.625577812018493,5.694959633427888,12.441968430826382,0.7905911581985852,151968085.106383,EUR,,North America,29164.995733333344,EUR,0.5378294633753066
PDSE,Invesco Preferred Shares UCITS ETF,ICE BofA Diversified Core Plus Fixed Rate Preferred Securities Index,Fixed income,0.630457767161379,0.09347978499649805,2.701622572136528,-2.503983610289097,-4.308322472537703,-1.7998395047575377,0.6891839792345658,11334808.342,EUR,,North America,8352.456016666665,EUR,0.5042258172177381
USAB,Legal & General UCITS ETF Plc - USD Corp.Bond Scre UCITS ETF,J.P. Morgan Global Credit Index (GCI) ESG Investment Grade USD Custom Maturity Index - Benchmark TR Net,Fixed income,-0.20499541457624232,-0.5884407663164573,-1.1118832522585091,2.170551198497742,-2.828627708470122,-2.4597295088450006,0.33802541500476113,79897873.85851406,EUR,,Global,1723.7991333333314,EUR,0.25645296419870833
AKWA,Global X Clean Water UCITS ETF AccumUSD,Solactive Clean Water Index,Equity,1.7515051997810633,-0.8533333333333277,1.234343801052822,0.377969762419008,0.2696871628910566,8.92578125,1.1983967028786748,21652510.689122345,EUR,,Global,20737.647,EUR,0.9724406004209355
VNRT,Vanguard FTSE North America UCITS ETF,FTSE North America Index,Equity,0.2828663793103556,0.1479687920365879,7.446962043584927,5.408466657227818,2.6047409040793834,24.958039610607596,0.7888935909711678,2670617466.248125,EUR,,North America,1110286.7200000002,EUR,0.6075603544553672
U5MD,iShares US Medical Devices UCITS ETF USD,Dow Jones U.S. Select Medical Equipment Capped 35/20 Index,Equity,0.21547080370609323,-5.217036886081114,-7.239728759473482,-13.854417484719397,-17.884887005649716,-17.65226628895184,1.587031021287798,120994544.46262959,EUR,,North America,295513.2754666667,EUR,1.294040756885502
JGVE,Global Government Bond Active UCITS ETF AccumHedged EUR,No Underlying Index,Fixed income,0.1460053839485373,-0.15012282776816754,-0.20233250733170452,-1.0526315789473577,-1.5077406327125804,-0.15693588373097792,0.38199593265032505,141788680.1355,EUR,,Global,16761.19515333333,EUR,0.3099090273316964
BTC2,Bitwise Core Bitcoin ETP,CME CF Bitcoin Reference Rate - USD - Benchmark Price Return,Currency,0.17116524028966293,-1.8575851393188871,10.48504211443508,-7.5464819540648875,-30.278592375366575,-19.555908009516255,2.3688808221089115,100153923.8172535,EUR,,Global,26361.217333333338,USD,1.136982483643138
SEAC,UBS ETF SICAV - UBS ETF - MSCI World Socially Responsible UCITS ETF A Capitalisation,MSCI World SRI Low Carbon Select 5% Issuer Capped Index,Equity,0.6855575868372986,0.16671718702637076,6.373732496378563,2.592362620304256,1.5831540116815264,17.535123599502057,0.9710985760801861,1606583815.0177307,EUR,,Global,625480.7708333334,EUR,0.7264930074557694
IUSM,iShares USD Treasury Bond 7-10yr UCITS ETF,ICE BofA US Treasury (7-10 Y),Fixed income,-0.22808841780431582,-0.8400840084008528,-1.42502071251036,2.02016737549732,-3.26514683404339,-4.224490453037964,0.40395240967690554,2878392229.1976953,EUR,,North America,161545.87433333328,EUR,0.34209775646347296
VUDE,Vanguard U.S. Treasury 1-3 Year Bond UCITS ETF Accum- Hedged EUR,Bloomberg US Treasury (1-3 Y) (Inception 4/30/1996),Fixed income,0.04389465283320435,-0.0398708185479181,-0.015952143569290367,-0.03189919853263336,0.33215943652952423,0.33215943652952423,0.10009291172662194,959375.44125298,EUR,,North America,2685.1271399999996,EUR,0.06451014796866279
SAHE,Schroder Global Equity Active UCITS ETF Accum Shs USD,No Underlying Index,Equity,0.6749517891579239,0.10653030787258748,7.45568896512294,5.453933340814731,4.469149527515298,10.125395523262638,0.7764006445956854,916241487.1391588,EUR,,Global,53080.221000000005,EUR,0.5443337615168184
SGS3,SG Issuer SA Exchange Traded Product 2022-open end on Henry Hub Natural Gas Futures-Kontrakt,Henry Hub Natural Gas Futures,Commodities,0.7604562737642593,-6.3604240282685565,-12.541254125412538,-30.446194225721786,-9.556313993174069,-28.9544235924933,3.5851119403800187,,,,Global,25913.708333333325,EUR,2.157100039413287
RHYE,ROBECO UCITS ICAV - Robeco Europe Dynamic High Yield UCITS ETF,No Underlying Index,Fixed income,0.047169811320757586,-0.2712673611111214,2.6353992183137818,-0.38656069364161605,-0.6378378378378396,-0.6378378378378396,0.3243409280517761,12287300,EUR,,Global,27.1150000000004,EUR,0.12965529314158417
ESP0,VanEck UCITS ETFs Plc - Video Gaming & eSports,MVIS Global Video Gaming & eSports,Equity,0.4080839486980195,-0.44315992292870304,1.7927501970055235,-9.982578397212539,-19.7172156619018,-6.105760494275849,1.5327253982654387,558800156.8466995,EUR,,Global,585442.2466666664,EUR,1.1881244073352353
XUDY,Xtrackers S&P 500 Defensive Shareholder Yield UCITS ETF Accum-1C- USD,,Equity,1.9160279906697744,0.7411067193675936,3.4500253678335855,8.727337362246718,14.05929517061346,18.869024485036924,0.7934331878997917,5095985.917894163,EUR,,North America,6250.198666666666,EUR,0.5526163390266199
CHSY,UBS (Lux) Fund Solutions SICAV - UBS USD Treasury Yield Plus UCITS ETF Capitalisation -USD-,No Underlying Index,Fixed income,-0.25859658932065716,-0.709663953245663,-1.5430963112869087,1.7056657560280233,-1.1178603598401737,0.9359675594115392,0.3437269473244802,4273561.102018549,EUR,,North America,304.1010000000037,EUR,0.23519615163550422
BJL5,BNP Paribas Easy SICAV - JPM Screened EMBI Global Diversified Composite -UCITS ETF Hedged- Capitalisation,,Fixed income,0.2094100873284646,-0.46468401486989036,1.6726187785362372,0.12019230769231226,1.1695380324771625,9.867617605392992,0.3989117684084171,194180.155764,EUR,,Emerging markets,4.291678123991005e-13,AUD,0.2603984316212886
ONUU,Leonteq Securities Limited. Guernsey Branch Exchange Traded Product 2024-open end on Leonteq USD Overnight Return Index,,,0.009388789784988173,0.06575857209957085,0.32021096251647124,1.4766123654377414,1.903759686214479,4.155666373325511,0.01771730134483509,,,,,0,USD,-2.3852447794681098e-18
UKPH,iShares UK Property UCITS ETF,FTSE EPRA Nareit UK (GBP),Equity,1.6339869281045767,-2.533298511360668,5.6027164685908435,-9.351469516638323,-2.482362163574595,-3.5534306757979,1.7741235435804403,12775171.175,EUR,,Europe,22624.79264999994,EUR,1.3076607385285357
ZPRE,SSgA SPDR ETFs Europe I Plc - MSCI EMU UCITS ETF,MSCI EMU,Equity,1.1776967170401202,0.12376237623762847,3.5851472471190777,1.6118903077245048,5.982532751091709,19.189686924493547,1.3562087780969225,332026596,EUR,,Europe,148492.5116666667,EUR,1.0017385432046928
AWDE,BNP PARIBAS EASY II MSCI World PAB UCITS ETF Accum -(H)- EUR,MSCI World Climate Paris Aligned Index,Equity,0.6625980819529096,0.10404022888849208,7.785660941000743,1.227424162721364,0.382542166579714,21.21784776902886,0.9274514642426228,251055192.5414,EUR,,Developed markets,56361.5314,EUR,0.6551265467889926
FUSA,Fidelity US Quality Income UCITS ETF Acc,Fidelity U.S. Quality Income Index,Equity,0.10554885404102175,-0.13537906137183292,5.380952380952388,4.798737174427786,4.4032080515804415,24.02391182514479,0.7397457404779036,263404042.21222043,EUR,,North America,221177.83533333332,EUR,0.5775944765042814
XCEU,Xtrackers MSCI EMU Climate Transition UCITS ETF Shs 1C EUR,MSCI EMU Select ESG Screened Index - EUR - Benchmark TR Net,Equity,1.553127677806344,0.7438104345978142,4.232629727352692,1.8257974438835816,5.344444444444447,16.103355375949064,1.2549021263384919,16270797.2,EUR,,Europe,28849.82983333333,EUR,0.9103087521163236
XB28,Xtrackers II SICAV - Target Maturity Sept 2028 EUR Corporate Bond UCITS ETF Distribution -1D-,Bloomberg MSCI Euro Corporate September 2028 SRI Index - EUR - Benchmark TR Net,Fixed income,0.17907607935308784,0.0055864361330558885,0.29975347377857275,-0.8721413145800011,-0.5472222222222298,0.42635550194943733,0.1993469933048469,29824553.176,EUR,,Global,58393.02443333332,EUR,0.14927010386921524
AW1F,UBS (Irl) ETF plc - UBS MSCI USA Universal UCITS ETF Accum USD,MSCI USA ESG Universal Low Carbon Select 5% Issuer Capped Index,Equity,0.6789623023915704,0.2826284445341725,8.912519184389396,6.063841144443254,2.8787408097752976,25.252143217347452,0.7666858961199632,3117109.209629024,EUR,,North America,466.09460000000007,EUR,0.4809657108378974
WEMT,WisdomTree Issuer ICAV - WisdomTree True Emerging Markets UCITS ETF Accum Shs USD,WisdomTree True Emerging Markets UCITS Index - USD - Benchmark TR Net,Equity,-0.022619316896625222,-0.29325513196479913,-2.2988505747126418,-2.2988505747126418,-2.2988505747126418,-2.2988505747126418,,657572.1153846155,EUR,,Emerging markets,,,2.331811250178564
UIMB,UBS (Lux) Fund Solutions - UBS BBG TIPS 10+ UCITS ETF Adis- Distribution,Bloomberg US Government 10+ Year Inflation-Linked Bond Index - GBP - Benchmark TR Net,Fixed income,-0.311763550667707,-1.4990176340747534,-1.1080264952269543,-1.285915698381063,-7.1051126615578175,-8.176370830977955,0.6821432536581191,63390792.44987726,EUR,,North America,49043.92634,EUR,0.5981424429988375
ASWG,HANetf ICAV - Future of Defence Screened UCITS ETF AccumUSD,VettaFi Future of Defence Screened Index - Benchmark TR Net,Equity,1.090792428617254,-1.4542611415168096,-1.7308591922657204,-6.788936547847959,-5.84192439862543,-5.84192439862543,1.5939474514402068,4853125,EUR,,Global,3381.0235333333326,EUR,1.2072564636655423
FGEQ,Fidelity Global Quality Income UCITS ETF,Fidelity Global Quality Income Index,Equity,1.2537505357908176,-0.06345848757271526,4.247572815533978,4.293598233995578,5.847429147529969,23.419540229885058,0.8819167325875235,711251521.5834697,EUR,,Developed markets,401314.0128666667,EUR,0.6563684000233151
INQQ,INQQ India Internet UCITS ETF Accum USD,No Underlying Index,Equity,0.5965371744507417,0.34833091436865055,9.746031746031745,-2.0541153137838286,-18.868810138465157,-17.276860492940905,1.7247952557848278,7772146.072013094,EUR,,Asia-Pacific,29920.299400000007,EUR,1.2341207571241442
ELTC,Bitwise Physical Litecoin ETP,Bloomberg Cryptocurrency Fixing for Litecoin - USD - Benchmark Price Return,Currency,-0.47472772968445537,-1.5378948337784473,0.7491166077738423,-12.180698151950725,-42.465863994080856,-37.86430335609473,2.2978347157607137,4545118.4492664095,EUR,,Global,29639.48262666666,EUR,1.3469565200513225
1VIC,1Valour Internet Computer Physical Staking,ICP/USD Exchange Rate - Benchmark Price Return,Currency,-0.05977286312015346,-3.4363268842044534,1.6722408026755697,-19.148936170212778,-19.18801353310779,-52.71493212669684,3.276009492976853,2502805.7278299,EUR,,Global,5594.018486666669,EUR,1.3020734182491873
MWHE,Amundi Core MSCI World UCITS ETF AccumHedged EUR,MSCI World Index - Hedged to EUR,Equity,0.6692563298544516,0.4154801363148415,6.892610445758587,3.1011839141063224,4.585014829581375,6.458797327394227,0.879801405492279,66585643.4234,EUR,,Global,346095.95575333334,EUR,0.6021280803558978
GQUD,Goldman Sachs Alpha Enhanced US Equity Active UCITS ETF USD,,,-0.10432363509911138,0.10454175862469905,0.10454175862469905,0.10454175862469905,0.10454175862469905,0.10454175862469905,,,,,,,,0.6220293935571954
UQB2,Allsolutions ETF ICAV - UniActive Q Corporate Bonds Euro Enhanced UCITS ETF Accum Shs EUR,No Underlying Index,Fixed income,0.507839264842212,0.008020854220984338,1.2464474218432893,-0.7601082457815941,0.22909967845660034,0.22909967845660034,0.3203050907078698,,,,Global,881.2821333333334,EUR,0.21792573713728505
AYEE,iShares MSCI USA Screened UCITS ETF Hedged EUR,MSCI USA Screened Index,Equity,0.44971892567145016,0.48737815546113095,9.416247108450131,2.905042231891481,1.6304347826087013,1.6304347826087013,0.9152631533997442,739904445.3864,EUR,,North America,1190558.847,EUR,0.6108327925009235
CSSC,CoinShares Physical Smart Contract Platform ETP,CoinShares-Compass Smart Contract Platform Index - EUR - Benchmark TR Net,Equity,-0.4939545856679458,-2.58390472753519,0.25254400950754435,-15.294339148989579,-44.374381800197824,-19.83250178189593,2.3440396691272176,1398119.2887343154,EUR,,Global,4133.839099999999,EUR,0.9480603921360314
VP0L,VanEck Vectors Polygon ETN,MVIS CryptoCompare Polygon VWAP Close Index - Benchmark TR Net,Currency,4.114134041141348,0.7060333761232462,-0.5388272583201202,-12.833333333333325,-50.01592863969417,-61.33086876155267,2.9660013826524114,701288.8707037644,EUR,,Global,9966.913653333331,EUR,1.4411725995172622
ONSW,iShares VI PLC - iShares EUR Overnight Rate Swap UCITS ETF Accum- EUR,Solactive STR +8.5 T+2 Settlement Daily Index - EUR - Benchmark TR Net,Fixed income,0.035685256041699365,0.06147378440548665,0.21250397203685917,0.5800510285440855,0.8836995421556675,0.8836995421556675,0.06165769921764134,,,,Global,31014.238320000004,EUR,0.06526379454025658
JAUS,JPMorgan ETFs (Ireland) ICAV - US Equity Active UCITS ETF AccumUnhedged USD,No Underlying Index,Equity,-0.40544923775543307,-0.2436647173489371,7.247642333216904,4.598875830352573,0.3431372549019506,22.91833466773418,0.718898685182474,41027638.0319149,EUR,,North America,6812.397666666666,EUR,0.47376322658760256
UEFS,UBS (Lux) Fund Solutions SICAV - UBS BBG USD EM Sovereign UCITS ETF -USD dis- Distribution,Bloomberg Emerging Markets USD Sovereign & Agency 3% Country Capped Index - Benchmark TR Gross,Fixed income,-0.10357583230579485,-0.7546060368482987,0.6610009442870456,-0.8736082221950394,-1.865400455448422,3.360465412977468,0.5352741520925037,101883480.02634002,EUR,,Emerging markets,39190.78516666666,EUR,0.4912037514295477
JGSC,Global Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF Accum Shs USD,No Underlying Index,Equity,0.4993191103041281,0.07533524182612197,6.784565916398711,3.9762053850970553,3.3131124591693815,22.77264325323475,0.7931883494461078,456287590.3315944,EUR,,Global,143506.59266666663,EUR,0.5537762704583972
XY7D,Global X ETFs ICAV-Global X S&P 500Covered Call UCITS ETF USD,S&P 500,Equity,0.4274809160305415,0.44281569705298385,1.324707332101052,1.842390462919967,1.3091021099645765,2.3494632021160835,0.9369944189694905,142468861.14055595,EUR,,Global,336979.6569999999,EUR,0.8446109706552444
JREW,JPMORGAN ETFS (IRELAND) ICAV - All Country Research Enhanced Index Equity Active UCITS ETF AccumEUR,No Underlying Index,Equity,0.39735099337748503,-0.018843037497640873,6.653266331658296,5.445151033386332,5.760414590392666,26.725579173632685,0.811076319062185,469528.6644,EUR,,Global,29956.8875,EUR,0.5783082187696478
MDBA,UBS ETF SICAV - UBS ETF - Sustainable Development Bank Bonds UCITS ETF -(USD) A-acc- Capitalisation,Solactive Global Multilateral Development Bank Bond USD 25% Issuer Capped Index,Fixed income,-0.2762560284684228,-0.5602764030254972,-1.3021919458733135,1.9774958103902163,-0.49988320485869125,0.1504749365183863,0.4218986740616295,405899139.6631206,EUR,,Global,35659.28246666667,EUR,0.3420511690331864
CTBA,Invesco S&P 500 CTB Net Zero Pathway ESG UCITS ETF AccumUSD,S&P 500 CTB Base Pathway-Aligned ESG Index,Equity,0.1190948789201933,0.2982700338039308,7.20510095642932,4.973985431841829,1.724311787839058,22.456907016266083,0.7286470449930609,2027755.0463720679,EUR,,North America,1247.0485333333334,EUR,0.5241510573233624
CEBD,iShares iBonds Dec 2027 Term EUR Corp UCITS ETF EUR,BBG MSCI December 2027 Maturity EUR Corporate ESG Screened Index - EUR - Benchmark TR Net,Fixed income,0.13245033112581323,0.07397313607163765,0.4101722723543871,-0.7490925940227078,-0.8754001002661056,-1.1308562197092205,0.20690032266382363,385899945.618,EUR,,Europe,432157.91430666676,EUR,0.19717277930298144
BCFR,UBS Solactive US Listed Gold & Silver Miners UCITS ETF Accum Shs - USD,Solactive Gold & Silver Miners US Listings Carbon Tilted Index - Benchmark TR Net,Equity,2.1505376344086042,-3.4949812552908415,-6.360009387467728,-10.877819968729062,26.64656403745438,109.09210009170708,4.10419903447304,94646667.38888177,EUR,,Global,245342.23719999997,USD,2.6474765578700423
0LJI,WisdomTree EURO STOXX Banks 3x Daily Leveraged,EURO STOXX Banks Daily Leverage 3 Index - EUR,Equity,-0.05361451166115831,5.023474178403751,15.08148818832826,-19.013829556150906,28.350775727531428,130.65660315103523,6.7331172674066675,145519950.761556,EUR,,Europe,2249815.1036,EUR,5.195964348770582
LGGE,L&G Europe ex-UK Quality Dividends Equal Weight UCITS ETF,FTSE Developed Europe ex UK Index - GBP,Equity,0.9712105445716431,0.5063873863505637,2.9349363507779413,6.137578998541575,15.150316455696215,27.04393366307828,1.0225096530790387,307594749.644,EUR,,Europe,345866.7866,EUR,0.7337853557565163
GEUR,Goldman Sachs ETF ICAV - Goldman Sachs EUR Government Bond Active UCITS ETF Accum Shs EUR,No Underlying Index,Fixed income,0.2807286827967942,0.4287939159806705,-0.3891909242281398,-0.9959623149394335,-0.5985746316463725,-0.5985746316463725,0.6003523304454579,29361420,EUR,,Europe,790122.6341133334,EUR,0.5187842018802553
JC11,UBS (Lux) Fd. Sol. SICAV - J.P. Morgan CNY China Gov 1-10,J.P. Morgan China Government + Policy Bank 20% Capped 1-10 Year Index - CNY,Fixed income,0.07277708806027423,-0.14523707817171688,0.02139403534295733,4.375781389533847,4.027413110230969,5.098462368492044,0.335474123062597,10588830.267321333,EUR,,Asia-Pacific,5188.204583333333,EUR,0.2855518871638478
CSY2,UBS MSCI USA Selection UCITS ETF Accum USD,MSCI USA ESG Leaders,Equity,0.12340600575895162,1.100726895119421,8.684974324626042,5.231301340250754,3.091910207539183,29.495637369653117,0.7890159622616681,2225260236.312568,EUR,,North America,17951.853333333343,EUR,0.5604983460176445
R8T,abrdn Future Real Estate UCITS ETF Accum USD,No Underlying Index,Equity,1.0271903323262872,-0.4366812227074284,4.641702305204968,7.030833244425485,6.837060702875394,9.927679158448395,1.0055832335832644,72575081.83306056,EUR,,Global,10512.5668,EUR,0.787304203376108
GIGU,Goldman Sachs USD Investment Grade Corporate Bond Active UCITS ETF - USD,No Underlying Index,Fixed income,-0.2901066770221862,-0.9080590238365462,-0.9552767125774305,-0.8923097881615709,-3.580658699829918,-2.818594710125564,0.338766793000744,19860880.600450084,EUR,,North America,849.3271999999997,EUR,0.20267392152927738
R4RU,Global X Renewable Energy Producers UCITS ETF,Indxx Renewable Energy Producers Index,Equity,1.5963703579230488,0.4485794982555264,3.350427350427361,11.900795854155113,20.799200799200808,54.68849942433159,1.4718591883374532,10564999.202664945,EUR,,Global,59364.342599999996,EUR,1.2268761930842484
FAHY,Invesco US High Yield Fallen Angels UCITS ETF,FTSE Time-Weighted US Fallen Angel Bond Select Index,Fixed income,-0.2264233297869395,-0.5790088890097072,-0.07103825136612937,-0.34060873593285923,-3.95483193277311,-1.6669355272355877,0.6093983271033093,65744846.78975723,EUR,,North America,28733.897366666668,EUR,0.5438180223432267
5MVW,iShares MSCI World Energy Sector UCITS ETF USD,MSCI World Index / Energy -SEC,Equity,1.5219773529769878,3.939167289952617,-1.790341578327456,22.545561434450306,33.66463610131451,43.95718232044198,2.3174316502371806,1132702779.0412748,EUR,,Developed markets,2111266.8297,EUR,1.9360559442136789
QUS5,State Street SPDR S&P 500 Quality Aristocrats UCITS ETF,S&P 500 Quality FCF Aristocrats Index (USD),Equity,-0.0781097441905965,0.1173938563881868,7.139865996649921,2.2990803678528633,0.8673368815296588,17.713365539452486,0.7370933292847646,693742711.7430443,EUR,,North America,299606.14063333336,EUR,0.5955636736219477
6PSC,Invesco Markets III PLC - Invesco RAFI Europe Fundamental Value UCITS ETF EUR,FTSE RAFI Europe Index - EUR,Equity,1.3380098726942031,0.12835322808368357,1.6416938110749228,3.065134099616861,11.109528557185591,21.435242839352426,1.0345414070724175,29713910.464,EUR,,Europe,47002.45360000002,EUR,0.8255577302858732
JAUH,JPMorgan ETFs (Ireland) ICAV - US Equity Active UCITS ETF AccumHedged EUR,No Underlying Index,Equity,-0.12590494176896175,0.14202303929304627,8.47863247863248,1.3090676883780337,0.4908946951702332,23.48705973924888,0.8059762292229958,3271784.8912,EUR,,North America,8614.579666666665,EUR,0.5571796038406943
DES2,L&G DAX Daily 2x Short UCITS ETF EUR,ShortDax x2 Index - EUR,Equity,-2.5326797385620847,-0.7322349808620335,-8.596383695985278,-1.2253684384831864,-3.5881687409083556,-15.076879271070615,3.206918922694361,24317337.7804,EUR,,Europe,762805.0790166667,EUR,2.3038754183705143
SPYQ,State Street SPDR MSCI Europe Industrials UCITS ETF,MSCI Europe Industrials 35/20 Capped Index - EUR - Benchmark TR Net,Equity,2.086791557979609,-0.24330900243309264,5.3339858086616125,1.4612302616073505,6.929955290611022,24.54795313178071,1.9767202593909219,1161281240.4,EUR,,Europe,825057.715,EUR,1.5206540019081027
UEEA,iShares MSCI World SRI UCITS ETF Hedged EUR,MSCI WORLD SRI Select Reduced Fossil Fuel,Equity,0.5571030640668585,0.11345014496407842,6.219071820248761,1.2751849018107695,3.50579955688779,20.589128454296993,1.043762864249334,263617790.4672,EUR,,Developed markets,413070.0166333333,EUR,0.7755872046170486
EAAA,ALPHA UCITS SICAV - Fair Oaks High Grade AAA-AA CLO Fund -ETF- Capitalisation,No Underlying Index,Fixed income,-0.019245573518080174,0.038513383400744616,0.3283120896098947,0.3573843330435701,1.3263116832455726,3.578905393280829,0.03847423277639987,1466340.29559961,EUR,,Developed markets,765.6868666666608,EUR,0.019900417200624826
IVCS,Invesco Cybersecurity UCITS ETF AccumUSD,S&P Kensho Global Cyber Security Screened Index,Equity,-0.3805899143672649,1.0401029380227271,5.438066465256806,-0.27516139273997037,-13.692984063015198,-4.827795172204826,2.07289482310043,5657733.2242225865,EUR,,Global,66090.57351666664,EUR,1.9830726761489714
ZPDW,State Street SPDR MSCI Japan UCITS ETF Accum.Ptg. Class Hedged EUR,MSCI Japan 100% Hedged to EUR,Equity,-0.20084936297777425,-0.040034429609470394,1.6529262086513947,5.485847063793819,12.387189701348092,44.48109249775771,1.5316592536711846,46556773.1124,EUR,,Asia-Pacific,403039.35983333335,EUR,1.0079904931558472
TR7A,Invesco US Treasury Bond 3-7 Year UCITS ETF AccumUSD,Bloomberg US Treasury (3-7 Y),Fixed income,-0.3253882172429424,-0.4465347319470606,-1.4464701420313473,1.9729897967468653,-0.7585734604646363,-0.0026539982483738283,0.34501280219193164,50525790.86538462,EUR,,North America,10177.174033333335,EUR,0.22927489803568193
XAM0,Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Accum EUR,MSCI World SRI Filtered PAB Index - EUR - Benchmark TR Net,Equity,0.42603046117798027,-0.6218381112984709,5.375502905677249,2.9929000546149744,3.7864611997798705,23.837667454688738,0.9118543518855083,3192030425.7080197,EUR,,Developed markets,100788.15133333337,GBP,0.6070133238858664
UGHG,Harp Issuer PLC Underlying Tracker 2023-20.09.73 on UBS European,,Commodities,0.7714285714285803,-1.252887240148381,1.701268742791244,-11.197834707622578,-8.365809301117169,13.317269076305232,2.7722341811225024,1598448.17226,EUR,,Global,0,EUR,2.3513431216548186
CEB3,iShares IV PLC - iShares MSCI Japan CTB Enhanced ESG UCITS ETF Accum Shs Hedged EUR,MSCI Japan ESG Enhanced Focus CTB Index - Benchmark TR Net,Equity,-0.2681649853147847,0.527738447676657,2.3322851153039825,6.374284935984745,14.181286549707599,45.981308411214954,1.3946250287252375,73412514.9965,EUR,,Asia-Pacific,36230.601566666664,EUR,0.9283888413698754
XB30,Xtrackers II SICAV -Target Maturity Sept 2030 EUR Corporate Bond UCITS ETF Distribution -1D-,Bloomberg MSCI Euro Corporate September 2030 SRI Index - EUR - Benchmark TR Net,Fixed income,0.3739211110798604,0.011205109529939444,0.5152172076916576,-1.3865871174455928,-0.9818060794319925,0.7648669244446976,0.3527255213049814,25317386.416,EUR,,Global,48633.229,EUR,0.28419179181793836
UGHG,Harp Issuer PLC Underlying Tracker 2023-20.09.73 on UBS European,,Commodities,0.4658056320135483,-1.3855213023900244,1.627757549796531,-11.214370361130179,-8.63286264441593,11.963190184049074,1.7922272812440212,1598448.17226,EUR,,Global,2407.1838333333285,EUR,1.3693541791352333
